"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
"1/1/2020","MALE",18,"BLACK","MANHATTAN","CPW","Y","Y","Y"
"1/1/2020","MALE",18,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/1/2020","MALE",17,"WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"1/1/2020","MALE",33,"BLACK","BROOKLYN","MENACING","Y","Y","Y"
"1/1/2020","FEMALE",40,"WHITE","BROOKLYN","BURGLARY","N","N","N"
"1/1/2020","MALE",19,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/1/2020","MALE",18,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/1/2020","MALE",18,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/1/2020","MALE",19,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/1/2020","FEMALE",19,"(null)","MANHATTAN","CPW","Y","N","N"
"1/1/2020","MALE",19,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/1/2020","MALE",39,"BLACK","MANHATTAN","CPW","Y","Y","N"
"1/1/2020","MALE",38,"BLACK","BROOKLYN","GRAND LARCENY","Y","Y","Y"
"1/1/2020","MALE",22,"WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"1/2/2020","MALE",16,"WHITE HISPANIC","BRONX","BURGLARY","Y","N","Y"
"1/2/2020","MALE",19,"WHITE HISPANIC","BRONX","BURGLARY","Y","Y","Y"
"1/1/2020","MALE",16,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/1/2020","MALE",NA,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/1/2020","MALE",24,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/1/2020","MALE",NA,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/1/2020","MALE",21,"BLACK","BROOKLYN","GRAND LARCENY","N","N","Y"
"1/1/2020","MALE",18,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/1/2020","MALE",50,"BLACK","BROOKLYN","MENACING","Y","Y","Y"
"1/2/2020","MALE",17,"BLACK","QUEENS","GRAND LARCENY AUTO","N","N","Y"
"1/1/2020","MALE",25,"WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","Y","Y"
"1/1/2020","MALE",28,"BLACK HISPANIC","STATEN ISLAND","CPW","Y","Y","Y"
"1/2/2020","MALE",25,"BLACK","BROOKLYN","CRIMINAL TRESPASS","N","Y","Y"
"1/1/2020","MALE",40,"BLACK","BROOKLYN","BURGLARY","Y","Y","Y"
"1/2/2020","MALE",25,"BLACK","BROOKLYN","UNAUTHORIZED USE OF A VEHICLE","Y","Y","Y"
"1/1/2020","MALE",27,"BLACK","BROOKLYN","OTHER","Y","Y","N"
"1/2/2020","MALE",55,"BLACK","BROOKLYN","CPW","N","N","N"
"1/1/2020","MALE",36,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"1/2/2020","MALE",37,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/2/2020","MALE",32,"(null)","QUEENS","PETIT LARCENY","N","Y","Y"
"1/3/2020","MALE",44,"WHITE HISPANIC","MANHATTAN","ASSAULT","Y","Y","N"
"1/2/2020","MALE",20,"BLACK","BRONX","ROBBERY","Y","N","N"
"1/3/2020","MALE",40,"BLACK","BRONX","ASSAULT","N","N","N"
"1/3/2020","FEMALE",31,"BLACK","BRONX","ASSAULT","N","N","N"
"1/1/2020","MALE",23,"BLACK","BRONX","ASSAULT","Y","N","N"
"1/2/2020","MALE",42,"WHITE HISPANIC","BRONX","PETIT LARCENY","N","Y","Y"
"1/3/2020","MALE",NA,"WHITE","BROOKLYN","BURGLARY","Y","N","N"
"1/3/2020","MALE",26,"BLACK","BROOKLYN","CRIMINAL POSSESSION OF FORGED INSTRUMENT","N","N","N"
"1/3/2020","MALE",19,"BLACK","BROOKLYN","CRIMINAL POSSESSION OF FORGED INSTRUMENT","N","N","N"
"1/3/2020","MALE",19,"BLACK","BROOKLYN","CRIMINAL POSSESSION OF FORGED INSTRUMENT","N","N","N"
"1/2/2020","MALE",30,"WHITE HISPANIC","BROOKLYN","BURGLARY","Y","Y","Y"
"1/1/2020","MALE",45,"WHITE HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
"1/1/2020","MALE",19,"BLACK","MANHATTAN","CPW","N","Y","Y"
"1/1/2020","MALE",18,"BLACK","MANHATTAN","CPW","N","Y","Y"
"1/3/2020","MALE",32,"WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"1/3/2020","FEMALE",30,"WHITE HISPANIC","BRONX","CPW","Y","N","N"
"1/3/2020","FEMALE",22,"BLACK","QUEENS","ASSAULT","N","Y","Y"
"1/3/2020","MALE",34,"BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"1/1/2020","MALE",17,"BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"1/2/2020","MALE",17,"BLACK","MANHATTAN","CRIMINAL TRESPASS","Y","Y","Y"
"1/2/2020","MALE",18,"BLACK","MANHATTAN","CRIMINAL TRESPASS","Y","Y","Y"
"1/3/2020","MALE",NA,"BLACK HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"1/3/2020","MALE",NA,"WHITE HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"1/2/2020","MALE",25,"WHITE HISPANIC","MANHATTAN","MENACING","Y","Y","Y"
"1/3/2020","MALE",17,"BLACK HISPANIC","BRONX","CPW","Y","Y","Y"
"1/1/2020","MALE",30,"BLACK","BRONX","CPW","Y","N","N"
"1/2/2020","FEMALE",25,"WHITE HISPANIC","BRONX","CPW","Y","Y","N"
"1/2/2020","MALE",25,"BLACK","BRONX","CPW","Y","N","N"
"1/3/2020","MALE",NA,"BLACK","BRONX","CPW","Y","N","N"
"1/1/2020","MALE",NA,"WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
"1/3/2020","MALE",27,"WHITE","QUEENS","MAKING GRAFFITI","N","N","Y"
"1/2/2020","MALE",35,"BLACK","QUEENS","BURGLARY","Y","N","N"
"1/2/2020","MALE",59,"BLACK","QUEENS","BURGLARY","Y","N","N"
"1/2/2020","MALE",36,"BLACK","QUEENS","BURGLARY","Y","N","N"
"1/3/2020","MALE",25,"BLACK","QUEENS","BURGLARY","Y","Y","Y"
"1/1/2020","MALE",15,"WHITE HISPANIC","QUEENS","BURGLARY","N","Y","Y"
"1/1/2020","MALE",15,"WHITE","QUEENS","BURGLARY","N","Y","Y"
"1/1/2020","MALE",25,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/3/2020","MALE",NA,"BLACK","BRONX","CPW","Y","Y","N"
"1/4/2020","MALE",31,"WHITE HISPANIC","QUEENS","CPW","Y","Y","N"
"1/1/2020","MALE",16,"WHITE","MANHATTAN","ROBBERY","N","N","N"
"1/1/2020","MALE",16,"BLACK","MANHATTAN","ROBBERY","Y","N","N"
