"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
2021-01-01,"MALE","40","BLACK","BRONX","CPW","Y","Y","Y"
2021-01-01,"MALE","19","BLACK","QUEENS","ROBBERY","N","Y","Y"
2021-01-01,"MALE","(null)","ASIAN / PACIFIC ISLANDER","QUEENS","OTHER","N","Y","Y"
2021-01-01,"MALE","28","BLACK","BROOKLYN","ASSAULT","Y","Y","N"
2021-01-01,"MALE","19","BLACK","MANHATTAN","RAPE","Y","N","N"
2021-01-01,"MALE","32","WHITE HISPANIC","BRONX","ASSAULT","Y","Y","Y"
2021-01-01,"MALE","32","BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
2021-01-02,"MALE","45","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-01-02,"MALE","27","BLACK","BRONX","CPW","Y","N","N"
2021-01-02,"MALE","57","WHITE HISPANIC","BROOKLYN","BURGLARY","Y","Y","N"
2021-01-02,"MALE","(null)","BLACK","QUEENS","ASSAULT","N","Y","Y"
2021-01-02,"MALE","45","BLACK","QUEENS","CPW","Y","Y","N"
2021-01-01,"MALE","17","WHITE HISPANIC","QUEENS","CPW","Y","Y","Y"
2021-01-01,"MALE","42","WHITE","MANHATTAN","GRAND LARCENY","N","Y","Y"
2021-01-02,"MALE","43","WHITE HISPANIC","BRONX","BURGLARY","N","N","N"
2021-01-04,"MALE","65","BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","Y","Y"
2021-01-03,"MALE","30","WHITE HISPANIC","MANHATTAN","OTHER","Y","N","Y"
2021-01-04,"MALE","20","BLACK","BRONX","CPW","Y","N","N"
2021-01-04,"MALE","20","BLACK","BRONX","CPW","Y","N","N"
2021-01-04,"MALE","50","BLACK","QUEENS","CPW","Y","Y","N"
2021-01-04,"MALE","20","ASIAN / PACIFIC ISLANDER","QUEENS","BURGLARY","N","N","N"
2021-01-03,"MALE","45","BLACK","STATEN ISLAND","GRAND LARCENY","Y","Y","Y"
2021-01-01,"MALE","(null)","BLACK","BROOKLYN","PETIT LARCENY","N","Y","N"
2021-01-02,"FEMALE","38","BLACK","BRONX","CPSP","Y","Y","Y"
2021-01-05,"MALE","(null)","BLACK","BRONX","BURGLARY","N","N","N"
2021-01-01,"MALE","30","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-01-01,"MALE","33","BLACK","BRONX","CPW","Y","Y","N"
2021-01-03,"MALE","35","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-01-02,"MALE","23","BLACK","MANHATTAN","RAPE","N","Y","Y"
2021-01-03,"MALE","21","BLACK","MANHATTAN","BURGLARY","N","N","N"
