"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
"1/2/2019","MALE","30","BLACK","MANHATTAN","PETIT LARCENY","Y","N","N"
"1/8/2019","MALE","22","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"1/12/2019","MALE","56","WHITE","MANHATTAN","PETIT LARCENY","N","N","Y"
"1/14/2019","MALE","(null)","BLACK","MANHATTAN","ROBBERY","N","N","N"
"1/15/2019","MALE","21","BLACK","MANHATTAN","ASSAULT","Y","N","Y"
"1/23/2019","MALE","17","BLACK","MANHATTAN","BURGLARY","Y","N","N"
"1/24/2019","MALE","21","BLACK","MANHATTAN","ASSAULT","N","N","N"
"1/22/2019","MALE","(null)","BLACK HISPANIC","MANHATTAN","BURGLARY","Y","N","N"
"2/4/2019","MALE","26","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"2/11/2019","MALE","17","BLACK","MANHATTAN","MENACING","Y","Y","Y"
"2/16/2019","MALE","51","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"2/20/2019","MALE","24","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","N"
"2/20/2019","MALE","21","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"2/23/2019","MALE","53","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"2/23/2019","FEMALE","49","WHITE","MANHATTAN","GRAND LARCENY","N","N","N"
"3/1/2019","MALE","31","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"3/1/2019","MALE","27","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"3/7/2019","MALE","24","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"3/10/2019","MALE","29","BLACK","MANHATTAN","ROBBERY","N","N","N"
"3/10/2019","MALE","20","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"3/9/2019","MALE","40","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"3/18/2019","MALE","25","BLACK","MANHATTAN","ASSAULT","N","N","N"
"3/18/2019","MALE","21","BLACK","MANHATTAN","ROBBERY","N","N","N"
"3/26/2019","FEMALE","36","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"3/29/2019","MALE","40","BLACK","MANHATTAN","CPW","N","Y","Y"
"4/1/2019","MALE","12","WHITE","MANHATTAN","GRAND LARCENY","N","Y","Y"
"4/1/2019","MALE","15","WHITE","MANHATTAN","GRAND LARCENY","N","N","N"
"4/1/2019","MALE","15","WHITE","MANHATTAN","GRAND LARCENY","N","N","N"
"4/1/2019","MALE","15","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","N"
"4/2/2019","MALE","31","BLACK","MANHATTAN","ROBBERY","N","N","N"
"4/2/2019","MALE","29","BLACK","MANHATTAN","ROBBERY","N","N","N"
"4/7/2019","MALE","34","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"4/7/2019","FEMALE","60","ASIAN / PACIFIC ISLANDER","MANHATTAN","CRIMINAL TRESPASS","N","Y","N"
"4/10/2019","MALE","29","BLACK","MANHATTAN","ASSAULT","N","N","N"
"4/13/2019","MALE","27","BLACK","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"4/13/2019","MALE","25","BLACK","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"4/13/2019","MALE","25","BLACK","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"4/23/2019","MALE","50","WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
"4/24/2019","MALE","32","BLACK","MANHATTAN","ASSAULT","Y","N","N"
"5/7/2019","MALE","75","WHITE","MANHATTAN","CPW","Y","Y","N"
"5/9/2019","MALE","18","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"5/9/2019","MALE","18","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"5/9/2019","MALE","18","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
